### final_block ###
id;sndfnA;sndfnB;sndfnC
1;"sot.wav";"X_mofig.wav";"toef.wav"
2;"sot.wav";"X_seta.wav";"toef.wav"
3;"sot.wav";"X_wiffel.wav";"toef.wav"
4;"sot.wav";"X_rogges.wav";"toef.wav"
5;"sot.wav";"X_kengel.wav";"toef.wav"
6;"sot.wav";"X_kasi.wav";"toef.wav"
7;"sot.wav";"X_loga.wav";"toef.wav"
8;"sot.wav";"X_snigger.wav";"toef.wav"
9;"tep.wav";"X_noeba.wav";"toef.wav"
10;"tep.wav";"X_domo.wav";"toef.wav"
11;"tep.wav";"X_wadim.wav";"toef.wav"
12;"tep.wav";"X_banip.wav";"toef.wav"
13;"tep.wav";"X_rajee.wav";"toef.wav"
14;"tep.wav";"X_plizet.wav";"toef.wav"
15;"tep.wav";"X_naspoe.wav";"toef.wav"
16;"tep.wav";"X_fidan.wav";"toef.wav"
17;"jik.wav";"X_nilbo.wav";"toef.wav"
18;"jik.wav";"X_poemer.wav";"toef.wav"
19;"jik.wav";"X_tita.wav";"toef.wav"
20;"jik.wav";"X_bensim.wav";"toef.wav"
21;"jik.wav";"X_gopem.wav";"toef.wav"
22;"jik.wav";"X_sulep.wav";"toef.wav"
23;"jik.wav";"X_hiftam.wav";"toef.wav"
24;"jik.wav";"X_vami.wav";"toef.wav"
25;"rak.wav";"X_mofig.wav";"lut.wav"
26;"rak.wav";"X_seta.wav";"lut.wav"
27;"rak.wav";"X_wiffel.wav";"lut.wav"
28;"rak.wav";"X_rogges.wav";"lut.wav"
29;"rak.wav";"X_kengel.wav";"lut.wav"
30;"rak.wav";"X_kasi.wav";"lut.wav"
31;"rak.wav";"X_loga.wav";"lut.wav"
32;"rak.wav";"X_snigger.wav";"lut.wav"
33;"tep.wav";"X_noeba.wav";"lut.wav"
34;"tep.wav";"X_domo.wav";"lut.wav"
35;"tep.wav";"X_wadim.wav";"lut.wav"
36;"tep.wav";"X_banip.wav";"lut.wav"
37;"tep.wav";"X_rajee.wav";"lut.wav"
38;"tep.wav";"X_plizet.wav";"lut.wav"
39;"tep.wav";"X_naspoe.wav";"lut.wav"
40;"tep.wav";"X_fidan.wav";"lut.wav"
41;"jik.wav";"X_nilbo.wav";"lut.wav"
42;"jik.wav";"X_poemer.wav";"lut.wav"
43;"jik.wav";"X_tita.wav";"lut.wav"
44;"jik.wav";"X_bensim.wav";"lut.wav"
45;"jik.wav";"X_gopem.wav";"lut.wav"
46;"jik.wav";"X_sulep.wav";"lut.wav"
47;"jik.wav";"X_hiftam.wav";"lut.wav"
48;"jik.wav";"X_vami.wav";"lut.wav"
